datetime,count
2012-10-26 04:00:00,145.432435586458
2012-10-26 05:00:00,142.266599597138
2012-10-26 06:00:00,141.476466326772
2012-10-26 07:00:00,142.266599597138
2012-10-26 08:00:00,149.283311309293
2012-10-26 09:00:00,149.283311309293
2012-10-26 10:00:00,147.703044768561
2012-10-26 11:00:00,186.848080941944
2012-10-26 12:00:00,209.148968475964
2012-10-26 13:00:00,221.267308308510
2012-10-26 14:00:00,250.551964652490
2012-10-26 15:00:00,259.687960850550
2012-10-26 16:00:00,207.568701935231
2012-10-26 17:00:00,194.542017811422
2012-10-26 18:00:00,185.262511493356
2012-10-26 19:00:00,166.153056579746
2012-10-26 20:00:00,166.153056579746
2012-10-26 21:00:00,182.908498117398
2012-10-26 22:00:00,159.131041959737
2012-10-26 23:00:00,154.777893098161
2012-10-27 00:00:00,133.621233330421
2012-10-27 01:00:00,139.559951640584
2012-10-27 02:00:00,142.725787629904
2012-10-27 03:00:00,135.206802779008
2012-10-27 04:00:00,141.145521089171
2012-10-27 05:00:00,161.066798616143
2012-10-27 06:00:00,161.066798616143
2012-10-27 07:00:00,146.660396601275
2012-10-27 08:00:00,173.578092117165
2012-10-27 09:00:00,173.578092117165
2012-10-27 10:00:00,198.263892566089
2012-10-27 11:00:00,231.186257585779
2012-10-27 12:00:00,289.584727097864
2012-10-27 13:00:00,320.153078741596
2012-10-27 14:00:00,310.982573248476
2012-10-27 15:00:00,249.352316553435
2012-10-27 16:00:00,237.124975895942
2012-10-27 17:00:00,237.124975895942
2012-10-27 18:00:00,237.124975895942
2012-10-27 19:00:00,198.657164879884
2012-10-27 20:00:00,198.657164879884
2012-10-27 21:00:00,198.657164879884
2012-10-27 22:00:00,200.237431420616
2012-10-27 23:00:00,219.591880234969
2012-10-28 00:00:00,220.779193107225
2012-10-28 01:00:00,196.386555697781
2012-10-28 02:00:00,209.404029625640
2012-10-28 03:00:00,226.273774896093
2012-10-28 04:00:00,227.854041436825
2012-10-28 05:00:00,224.688205447506
2012-10-28 06:00:00,238.501115553585
2012-10-28 07:00:00,236.915546104998
2012-10-28 08:00:00,250.369023332644
2012-10-28 09:00:00,255.474558741130
2012-10-28 10:00:00,262.291050858291
2012-10-28 11:00:00,266.121632857890
2012-10-28 12:00:00,241.792338802992
2012-10-28 13:00:00,237.836369543306
2012-10-28 14:00:00,244.832787532225
2012-10-28 15:00:00,234.975846685831
2012-10-28 16:00:00,221.696109257438
2012-10-28 17:00:00,188.857148431604
2012-10-28 18:00:00,124.458087476919
2012-10-28 19:00:00,117.336282227913
2012-10-28 20:00:00,122.877820936187
2012-10-28 21:00:00,144.279574374894
2012-10-28 22:00:00,141.113738385574
2012-10-28 23:00:00,117.336282227913
2012-10-29 00:00:00,139.964207711439
2012-10-30 13:00:00,118.029904100202
2012-10-30 14:00:00,118.029904100202
2012-10-30 15:00:00,102.930042084236
2012-10-30 16:00:00,102.930042084236
2012-10-30 17:00:00,101.468061576860
2012-10-30 18:00:00,99.9586261417495
2012-10-30 19:00:00,202.712960243231
2012-10-30 20:00:00,110.274642780051
2012-10-30 21:00:00,98.7969950293595
2012-10-30 22:00:00,107.627010496444
2012-10-30 23:00:00,107.627010496444
2012-10-31 00:00:00,111.675546045511
2012-10-31 01:00:00,110.944555791824
2012-10-31 02:00:00,110.232093827173
2012-10-31 03:00:00,111.675546045511
2012-10-31 04:00:00,97.3960917638996
2012-10-31 05:00:00,110.232093827173
2012-10-31 06:00:00,109.093896978677
2012-10-31 07:00:00,97.3535428110209
2012-10-31 08:00:00,113.852678761967
2012-10-31 09:00:00,125.018722111840
2012-10-31 10:00:00,143.509385923162
2012-10-31 11:00:00,164.703691124564
2012-10-31 12:00:00,200.237157612960
2012-10-31 13:00:00,231.688256916864
2012-10-31 14:00:00,237.626975227027
2012-10-31 15:00:00,216.295080270052
2012-10-31 16:00:00,225.399634569534
2012-10-31 17:00:00,204.595609382390
2012-10-31 18:00:00,204.595609382390
2012-10-31 19:00:00,230.630557238108
2012-10-31 20:00:00,230.630557238108
2012-10-31 21:00:00,230.630557238108
2012-10-31 22:00:00,181.525083855852
2012-10-31 23:00:00,183.019775339412
2012-11-20 00:00:00,137.463355624913
2012-11-20 01:00:00,150.887543590088
2012-11-20 02:00:00,124.996917178426
2012-11-20 03:00:00,141.542086078385
2012-11-20 04:00:00,157.681676504555
2012-11-20 05:00:00,154.515840515235
2012-11-20 06:00:00,140.817234141957
2012-11-20 07:00:00,122.391833847697
2012-11-20 08:00:00,135.750847958634
2012-11-20 09:00:00,145.302083836192
2012-11-20 10:00:00,176.184958807719
2012-11-20 11:00:00,178.538972183678
2012-11-20 12:00:00,173.787566745771
2012-11-20 13:00:00,206.735528396551
2012-11-20 14:00:00,212.277067104824
2012-11-20 15:00:00,226.858421138276
2012-11-20 16:00:00,193.823148005543
2012-11-20 17:00:00,164.856752245540
2012-11-20 18:00:00,176.184958807719
2012-11-20 19:00:00,156.149377547946
2012-11-20 20:00:00,135.428756554658
2012-11-20 21:00:00,139.363365526029
2012-11-20 22:00:00,139.363365526029
2012-11-20 23:00:00,112.390698254592
2012-11-21 00:00:00,113.489622794586
2012-11-21 01:00:00,112.390698254592
2012-11-21 02:00:00,89.9662434331081
2012-11-21 03:00:00,89.9662434331081
2012-11-21 04:00:00,89.9662434331081
2012-11-21 05:00:00,89.9662434331081
2012-11-21 06:00:00,92.1215712161494
2012-11-21 07:00:00,88.8013356763406
2012-11-21 08:00:00,107.605205563030
2012-11-21 09:00:00,122.391833847697
2012-11-21 10:00:00,166.874882005387
2012-11-21 11:00:00,224.691838927945
2012-11-21 12:00:00,263.050649119057
2012-11-21 13:00:00,282.977229553883
2012-11-21 14:00:00,292.916178974374
2012-11-21 15:00:00,278.209437680836
2012-11-21 16:00:00,284.339494444722
2012-11-21 17:00:00,253.679924030944
2012-11-21 18:00:00,262.038606910702
2012-11-21 19:00:00,240.653239907135
2012-11-21 20:00:00,166.171719411954
2012-11-21 21:00:00,203.556903977865
2012-11-21 22:00:00,201.177293970816
2012-11-21 23:00:00,159.084423458007
2012-11-22 00:00:00,136.651772177262
2012-11-22 01:00:00,128.861313629881
2012-11-22 02:00:00,83.5805769797376
2012-11-22 03:00:00,84.3707102501039
2012-11-22 04:00:00,61.3652645028903
2012-11-22 05:00:00,84.3707102501039
2012-11-22 06:00:00,105.065734612301
2012-11-22 07:00:00,76.649440324756
2012-11-22 08:00:00,82.0602888650877
2012-11-22 09:00:00,133.411444658054
2012-11-22 10:00:00,175.800715638740
2012-11-22 11:00:00,244.068775176178
2012-11-22 12:00:00,263.094825895932
2012-11-22 13:00:00,280.733015093756
2012-11-22 14:00:00,292.283130593925
2012-11-22 15:00:00,292.283130593925
2012-11-22 16:00:00,274.619344765010
2012-11-22 17:00:00,263.094825895932
2012-11-22 18:00:00,227.792850869193
2012-11-22 19:00:00,116.069996733126
2012-11-22 20:00:00,125.917727383569
2012-11-22 21:00:00,157.372393170549
2012-11-22 22:00:00,151.075230486969
2012-11-22 23:00:00,118.127268836188
2012-11-23 00:00:00,137.852604195914
2012-11-23 01:00:00,105.000122232301
2012-11-23 02:00:00,114.558437708645
2012-11-23 03:00:00,123.781128120327
2012-11-23 04:00:00,109.063759696810
2012-11-23 05:00:00,96.8502157175729
2012-11-23 06:00:00,96.8502157175729
2012-11-23 07:00:00,96.8502157175729
2012-11-23 08:00:00,82.5756674108178
2012-11-23 09:00:00,115.723345465412
2012-11-23 10:00:00,165.446867475525
2012-11-23 11:00:00,224.691838927945
2012-11-23 12:00:00,275.386990601496
2012-11-23 13:00:00,282.383408590416
2012-11-23 14:00:00,297.758803182328
2012-11-23 15:00:00,277.063778820131
2012-11-23 16:00:00,275.090558610922
2012-11-23 17:00:00,280.414095669302
2012-11-23 18:00:00,254.942069238107
2012-11-23 19:00:00,254.478938442581
2012-11-23 20:00:00,262.925261858970
2012-11-23 21:00:00,253.286322662470
2012-11-23 22:00:00,304.920079829229
2012-11-23 23:00:00,280.243489576255
2012-11-24 00:00:00,277.453437425844
2012-11-24 01:00:00,230.464842245016
2012-11-24 02:00:00,240.530574545353
2012-11-24 03:00:00,214.006821202956
2012-11-24 04:00:00,205.566002249034
2012-11-24 05:00:00,203.125018196143
2012-11-24 06:00:00,186.142364812648
2012-11-24 07:00:00,209.063736506306
2012-11-24 08:00:00,203.124348336444
2012-11-24 09:00:00,211.504720559197
2012-11-24 10:00:00,198.307661564599
2012-11-24 11:00:00,216.779703523799
2012-11-24 12:00:00,250.228949808304
2012-11-24 13:00:00,242.423115490501
2012-11-24 14:00:00,254.850334937969
2012-11-24 15:00:00,240.243384273427
2012-11-24 16:00:00,224.038044208234
2012-11-24 17:00:00,206.290854185463
2012-11-24 18:00:00,215.461359678582
2012-11-24 19:00:00,203.028837323260
2012-11-24 20:00:00,186.142364812648
2012-11-24 21:00:00,185.281647300489
2012-11-24 22:00:00,188.447483289809
2012-11-24 23:00:00,185.281647300489
2012-11-25 00:00:00,173.840532625268
2012-11-25 01:00:00,183.735890054816
2012-11-25 02:00:00,184.687485532002
2012-11-25 03:00:00,185.069119331555
2012-11-25 04:00:00,185.069119331555
2012-11-25 05:00:00,178.923836331127
2012-11-25 06:00:00,179.623091636465
2012-11-25 07:00:00,167.395750978972
2012-11-25 08:00:00,168.276762214367
2012-11-25 09:00:00,180.578594401747
2012-11-25 10:00:00,176.220142632317
2012-11-25 11:00:00,211.277977018439
2012-11-25 12:00:00,211.277977018439
2012-11-25 13:00:00,208.112141029119
2012-11-25 14:00:00,220.648702106553
2012-11-25 15:00:00,214.709983796390
2012-11-25 16:00:00,222.300222748777
2012-11-25 17:00:00,207.584271259288
2012-11-25 18:00:00,193.002917225837
2012-11-25 19:00:00,205.086918536428
2012-11-25 20:00:00,141.596201873007
2012-11-25 21:00:00,183.689072385816
2012-11-25 22:00:00,141.596201873007
2012-11-25 23:00:00,109.534554365475
2012-11-26 00:00:00,119.267967521083
2012-11-26 01:00:00,115.947731981274
2012-11-26 02:00:00,115.947731981274
2012-11-26 03:00:00,115.947731981274
2012-11-26 04:00:00,119.267967521083
2012-11-26 05:00:00,118.645509437047
2012-11-26 06:00:00,119.267967521083
2012-11-26 07:00:00,131.193018427312
2012-11-26 08:00:00,131.193018427312
2012-11-26 09:00:00,164.382023080277
2012-11-26 10:00:00,195.766445430484
2012-11-26 11:00:00,269.972234773069
2012-11-26 12:00:00,271.209112403821
2012-11-26 13:00:00,271.209112403821
2012-11-26 14:00:00,265.667573695548
2012-11-26 15:00:00,270.418979133455
2012-11-26 16:00:00,286.388194688836
2012-11-26 17:00:00,274.838079188667
2012-11-26 18:00:00,204.508499455052
2012-11-26 19:00:00,188.949953313323
2012-11-26 20:00:00,201.177293970816
2012-11-26 21:00:00,201.177293970816
2012-11-26 22:00:00,159.084423458007
2012-11-26 23:00:00,151.389816728829
2012-11-27 00:00:00,150.599683458462
2012-11-27 01:00:00,140.742742612069
2012-11-27 02:00:00,138.649007401145
2012-11-27 03:00:00,146.681460922232
2012-11-27 04:00:00,112.879726110780
2012-11-27 05:00:00,111.741529262284
2012-11-27 06:00:00,111.698980309405
2012-11-27 07:00:00,112.837177157901
2012-11-27 08:00:00,117.643413868927
2012-11-27 09:00:00,116.457762092696
2012-11-27 10:00:00,119.105394376303
2012-11-27 11:00:00,102.222486094442
2012-11-27 12:00:00,103.298004026473
2012-11-27 13:00:00,99.5906918554423
2012-11-27 14:00:00,101.831117544241
2012-11-27 15:00:00,125.374504796018
2012-11-27 16:00:00,125.374504796018
2012-11-27 17:00:00,129.770258267858
2012-11-27 18:00:00,103.273833633413
2012-11-27 19:00:00,123.308118761118
2012-11-27 20:00:00,114.690404142190
2012-11-27 21:00:00,96.2746261613241
2012-11-27 22:00:00,96.2086429445515
2012-11-27 23:00:00,103.638491275343
2012-11-28 00:00:00,116.517042291495
2012-11-28 01:00:00,117.960494509833
2012-11-28 02:00:00,117.960494509833
2012-11-28 03:00:00,128.692620356627
2012-11-28 04:00:00,127.225733874395
2012-11-28 05:00:00,127.183184921516
2012-11-28 06:00:00,139.424746203421
2012-11-28 07:00:00,162.690349430120
2012-11-28 08:00:00,141.349554717857
2012-11-28 09:00:00,174.389820317781
2012-11-28 10:00:00,192.006447672677
2012-11-28 11:00:00,208.945381565163
2012-11-28 12:00:00,227.644167065121
2012-11-28 13:00:00,225.107002139347
2012-11-28 14:00:00,238.307968422040
2012-11-28 15:00:00,264.348219185613
2012-11-28 16:00:00,269.557452511191
2012-11-28 17:00:00,255.566352958132
2012-11-28 18:00:00,248.068387590532
2012-11-28 19:00:00,236.456898044521
2012-11-28 20:00:00,238.736419890592
2012-11-28 21:00:00,221.849947379980
2012-11-28 22:00:00,194.207399927661
2012-11-28 23:00:00,181.905567740280
2012-11-29 00:00:00,149.669638073865
2012-11-29 01:00:00,131.509528802988
2012-11-29 02:00:00,130.000093367877
2012-11-29 04:00:00,101.673183674519
2012-11-29 05:00:00,115.947731981274
2012-11-29 06:00:00,119.267967521083
2012-11-29 07:00:00,126.679857828068
2012-11-29 08:00:00,115.282724944359
2012-11-29 09:00:00,141.925144274105
2012-11-29 10:00:00,139.342924942041
2012-11-29 11:00:00,247.413192581222
2012-11-29 12:00:00,235.076851098783
2012-11-29 13:00:00,271.112590725919
2012-11-29 14:00:00,229.072181594983
2012-11-29 15:00:00,228.347329658555
2012-11-29 16:00:00,238.242687088103
2012-11-29 17:00:00,234.277507632466
2012-11-29 18:00:00,196.718040907671
2012-11-29 19:00:00,179.826265489203
2012-11-29 20:00:00,182.111090243129
2012-11-29 21:00:00,135.310227437581
2012-11-29 22:00:00,125.290563555438
2012-11-29 23:00:00,148.237129746253
2012-11-30 00:00:00,123.158670036291
2012-11-30 01:00:00,119.064895289915
2012-11-30 02:00:00,109.728766733725
2012-11-30 03:00:00,109.728766733725
2012-11-30 04:00:00,106.389416504931
2012-11-30 05:00:00,92.3370551183290
2012-11-30 06:00:00,79.4585041021767
2012-11-30 07:00:00,95.6572906581378
2012-11-30 08:00:00,99.7718094239775
2012-11-30 09:00:00,108.332769443122
2012-11-30 10:00:00,147.359355939255
2012-11-30 11:00:00,195.774985766735
2012-11-30 12:00:00,227.133811485852
2012-11-30 13:00:00,259.618642341107
2012-11-30 14:00:00,256.452806351787
2012-11-30 15:00:00,267.977325220865
2012-11-30 16:00:00,242.923849089237
2012-11-30 17:00:00,206.088765995784
2012-11-30 18:00:00,170.433990308501
2012-11-30 19:00:00,143.800247636141
2012-11-30 20:00:00,143.800247636141
2012-11-30 21:00:00,121.218023477247
2012-11-30 22:00:00,119.708588042136
2012-11-30 23:00:00,123.823106807976
2012-12-20 00:00:00,162.315540781264
2012-12-20 01:00:00,143.800247636141
2012-12-20 02:00:00,143.800247636141
2012-12-20 03:00:00,134.555232654769
2012-12-20 04:00:00,134.555232654769
2012-12-20 05:00:00,135.286222908457
2012-12-20 06:00:00,147.359355939255
2012-12-20 07:00:00,133.045797219658
2012-12-20 08:00:00,133.045797219658
2012-12-20 09:00:00,133.045797219658
2012-12-20 10:00:00,145.848278020555
2012-12-20 11:00:00,182.913671137842
2012-12-20 12:00:00,201.276712272095
2012-12-20 13:00:00,190.629638155335
2012-12-20 14:00:00,202.856978812828
2012-12-20 15:00:00,185.193192983913
2012-12-20 16:00:00,196.791862577859
2012-12-20 17:00:00,157.681676504555
2012-12-20 18:00:00,142.397500682689
2012-12-20 19:00:00,147.636963687514
2012-12-20 20:00:00,131.695775255530
2012-12-20 21:00:00,131.695775255530
2012-12-20 22:00:00,109.547078899959
2012-12-20 23:00:00,144.292088996604
2012-12-21 00:00:00,69.4589423987691
2012-12-21 01:00:00,77.1940460994031
2012-12-21 02:00:00,67.6357306230596
2012-12-21 03:00:00,67.6357306230596
2012-12-21 04:00:00,91.2973553363521
2012-12-21 05:00:00,73.5660220174692
2012-12-21 06:00:00,125.876446622532
2012-12-21 07:00:00,111.505883212759
2012-12-21 08:00:00,112.366600724918
2012-12-21 09:00:00,155.536453975000
2012-12-21 10:00:00,157.912826553653
2012-12-21 11:00:00,161.475842144862
2012-12-21 12:00:00,167.480511648662
2012-12-21 13:00:00,170.646347637982
2012-12-21 14:00:00,172.231917086569
2012-12-21 15:00:00,154.459130432708
2012-12-21 16:00:00,160.463799936507
2012-12-21 17:00:00,95.8981883337258
2012-12-21 18:00:00,94.4313018514934
2012-12-21 19:00:00,129.187652651186
2012-12-21 20:00:00,142.904381884383
2012-12-21 21:00:00,138.445128821238
2012-12-21 22:00:00,122.942951349479
2012-12-21 23:00:00,126.017909373771
2012-12-22 00:00:00,135.240840774099
2012-12-22 01:00:00,128.119035525093
2012-12-22 02:00:00,132.075004784779
2012-12-22 03:00:00,115.891694867600
2012-12-22 04:00:00,114.079381878255
2012-12-22 05:00:00,118.196813344761
2012-12-22 06:00:00,130.424154002254
2012-12-22 07:00:00,130.424154002254
2012-12-22 08:00:00,136.821107314831
2012-12-22 09:00:00,116.616546804029
2012-12-22 10:00:00,113.450710814709
2012-12-22 11:00:00,145.730359972134
2012-12-22 12:00:00,178.389472986272
2012-12-22 13:00:00,176.613234943661
2012-12-22 14:00:00,177.403368214027
2012-12-22 15:00:00,189.014857760037
2012-12-22 16:00:00,162.006284279119
2012-12-22 17:00:00,142.564523982814
2012-12-22 18:00:00,128.909168795459
2012-12-22 19:00:00,109.594532184019
2012-12-22 20:00:00,107.062670166100
2012-12-22 21:00:00,94.9223001855405
2012-12-22 22:00:00,94.9223001855405
2012-12-22 23:00:00,94.0615826733820
2012-12-23 00:00:00,107.149640843033
2012-12-23 01:00:00,106.288923330874
2012-12-23 02:00:00,87.0448709612272
2012-12-23 03:00:00,85.4593015126399
2012-12-23 04:00:00,97.6866421701324
2012-12-23 05:00:00,89.9839634097894
2012-12-23 06:00:00,36.3934387786850
2012-12-23 07:00:00,36.3934387786850
2012-12-23 08:00:00,12.5978597611052
2012-12-23 09:00:00,63.3150415826709
2012-12-23 10:00:00,54.3227255365312
2012-12-23 11:00:00,92.5505047546824
2012-12-23 12:00:00,143.267686576248
2012-12-23 13:00:00,159.434610058286
2012-12-23 14:00:00,189.391017878631
2012-12-23 15:00:00,179.268916908325
2012-12-23 16:00:00,182.434752897645
2012-12-23 17:00:00,131.171376891716
2012-12-23 18:00:00,136.382005837054
2012-12-23 19:00:00,144.600915852987
2012-12-23 20:00:00,63.4464133606513
2012-12-23 21:00:00,42.7513889984538
2012-12-23 22:00:00,71.1055001300518
2012-12-23 23:00:00,73.3197406421852
2012-12-24 00:00:00,57.0885901640752
2012-12-24 01:00:00,57.0885901640752
2012-12-24 02:00:00,40.8898036081142
2012-12-24 03:00:00,40.8898036081142
2012-12-24 05:00:00,24.7289829662580
2012-12-24 06:00:00,40.8898036081142
2012-12-24 07:00:00,53.7683546242664
2012-12-24 08:00:00,57.0885901640752
2012-12-24 09:00:00,70.9537173641172
2012-12-24 10:00:00,74.9389599408412
2012-12-24 11:00:00,85.0486277035984
2012-12-24 12:00:00,102.044280159618
2012-12-24 13:00:00,39.2159979851065
2012-12-24 14:00:00,26.3374469689542
2012-12-24 15:00:00,26.4034301857268
2012-12-24 16:00:00,26.4034301857268
2012-12-24 17:00:00,13.4823302166957
2012-12-24 18:00:00,13.4588959528019
2012-12-24 19:00:00,9.41036040373481
2012-12-24 20:00:00,12.0154437344633
2012-12-24 21:00:00,12.7279056991142
2012-12-24 22:00:00,11.5188196589886
2012-12-24 23:00:00,14.1239029897171
2012-12-25 00:00:00,0.0
2012-12-25 01:00:00,0.0
2012-12-25 02:00:00,0.0
2012-12-25 04:00:00,0.0
2012-12-25 05:00:00,0.0
2012-12-25 06:00:00,0.0
2012-12-25 07:00:00,0.0
2012-12-25 08:00:00,0.0
2012-12-25 09:00:00,0.0
2012-12-25 10:00:00,10.8147722569302
2012-12-25 11:00:00,35.4529459267498
2012-12-25 12:00:00,37.8069593027084
2012-12-25 13:00:00,155.533292882946
2012-12-25 14:00:00,160.738618920429
2012-12-25 15:00:00,129.078259857495
2012-12-25 16:00:00,135.016978167658
2012-12-25 17:00:00,102.771838305292
2012-12-25 18:00:00,75.2603218259344
2012-12-25 19:00:00,73.6800552852019
2012-12-25 20:00:00,76.8458912745218
2012-12-25 21:00:00,69.740472460656
2012-12-25 22:00:00,56.7411213927160
2012-12-25 23:00:00,67.4698632785536
2012-12-26 00:00:00,82.0275848935969
2012-12-26 01:00:00,75.1134753272651
2012-12-26 02:00:00,75.1134753272651
2012-12-26 03:00:00,63.9708662412856
2012-12-26 04:00:00,60.1919725401069
2012-12-26 05:00:00,62.0235166642690
2012-12-26 06:00:00,59.0946496746612
2012-12-26 07:00:00,24.1115805862968
2012-12-26 08:00:00,24.1115805862968
2012-12-26 09:00:00,24.1115805862968
2012-12-26 10:00:00,22.6446941040644
2012-12-26 11:00:00,27.8139867824711
